name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,origin,combined_text,language,origin_normalized
mini caesar salad pizzas,383326,30,383346,2009-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'vegetables', 'barbecue', 'easy', 'cheese', 'food-processor-blender', 'greens', 'tomatoes', 'equipment', 'grilling', 'small-appliance', '3-steps-or-less']","[217.7, 30.0, 11.0, 7.0, 10.0, 19.0, 2.0]",9,"['preheat a grill to medium-high', 'using a food processor , puree the parmesan , 1 / 4 cup olive oil , garlic , lemon juice and anchovy', 'cut the pizza dough into 4 pieces', 'on a baking sheet , rub the dough with the remaining 1 tablespoon olive oil and press each piece into a 4-by-8-inch rectangle', 'place the dough on the grill , cover and cook until browned on one side , 3 to 4 minutes', 'turn and grill until cooked through , about 3 minutes', 'brush one side of each pizza with the anchovy dressing', 'top with the lettuce and tomato', 'drizzle with the remaining dressing']",from rachael ray.,"['parmesan cheese', 'extra virgin olive oil', 'garlic clove', 'lemon, juice of', 'canned anchovy fillet', 'pizza dough', 'romaine lettuce', 'tomatoes']",8,original randomized,mini caesar salad pizzas from rachael ray.,it,original randomized
fennel seed onion dip,8214,0,69838,2000-03-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'refrigerator', 'dips', 'dietary', 'low-carb', 'low-in-something', 'equipment']","[332.4, 49.0, 2.0, 20.0, 12.0, 101.0, 1.0]",5,"['beat the fennel seeds and cream cheese together until smooth', 'whip in the sour cream', 'blend in all the other ingredients , mixing well', 'cover and chill', 'suggested dippers: carrots , zucchini , turnips , crab , butterflake biscuit chips']",,"['fennel seed', 'cream cheese', 'sour cream', 'white onion', 'salt', 'black pepper', 'paprika']",7,original randomized,fennel seed onion dip,it,original randomized
sizzling shrimps,10434,12,13273,2001-07-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'appetizers', 'seafood', 'spanish', 'easy', 'european', 'shrimp', 'dietary', 'shellfish', 'number-of-servings']","[272.2, 42.0, 1.0, 32.0, 10.0, 18.0, 0.0]",7,"['heat the oven to its max !', 'put the olive oil in an individual oven proof dish', 'heat the oil in the oven until smoking !', 'throw in all ingredients and stir quickly', 'serve immediately whilst the dish is still sizzling- the shrimp is ready to eat as soon as it changes from blue to pink', 'serve with lemon quarters and plenty of good bread to soak up the juices', 'this dish takes little time to prepare and virtually none to cook and has proved a huge success at dinner parties etc']",,"['prawns', 'garlic', 'red chile', 'sea salt', 'black pepper', 'extra virgin olive oil', 'lemon']",7,original randomized,sizzling shrimps,sq,original randomized
crock pot enchilada stack,157001,400,217724,2006-02-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'easy', 'crock-pot-slow-cooker', 'black-beans', 'equipment']","[849.7, 67.0, 7.0, 46.0, 100.0, 104.0, 20.0]",12,"['cut stew meat into very small pieces and brown meat and onion in skillet', 'add all remaining ingredients and simmer for 10-15 minutes', 'set aside', 'in crock pot , place two pieces of foil folded to create a ""dish""', 'one six inch wide strip one way and another the other direction works well for me', 'ladle a small amount of filling onto foil , and place a tortilla on the top and sprinkle with 1 / 2 cup cheese', 'repeat layers ending with last of the filling', 'there should be about 6 layers', 'cover and cook on low for 6-8 hours or til meat is tender', 'pull bottom layer of foil out of cooker and place on a serving platter , spoon any remaining contents over top', 'cut into wedges to serve', 'add tomatoes , lettuce and sour cream if desired']",enchiladas a different way!,"['stew meat', 'onion', 'pinto beans', 'black beans', 'tomatoes and green chilies', 'water', 'chili powder', 'salt', 'pepper', 'flour tortillas', 'monterey jack cheese']",11,original randomized,crock pot enchilada stack enchiladas a different way!,es,original randomized
pot sticker dumplings,208882,75,37688,2007-02-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'lunch', 'pork', 'asian', 'japanese', 'meat', '4-hours-or-less']","[69.5, 5.0, 0.0, 5.0, 5.0, 4.0, 2.0]",18,"['finely grate 1 piece of ginger , then finely shred second piece', 'place cabbage in a bowl', 'sprinkle with 1 tsp salt then leave for 30 minutes', 'squeeze handfuls of cabbage to remove excess water then place in a bowl', 'add 1 1 / 2 tsp grated ginger , minced pork , onions , sauces , sesame oil and wine and combine well', 'line a large tray with baking paper then dust with cornflour', 'using a finger , wet edge of a wrapper with a little water', 'place 2 level tsp of filling in centre', 'fold wrapper in half and , using your thumb and index finger , pleat one edge , then press edges together to seal', 'place in a single layer on prepared tray', 'repeat with remaining wrappers and filling', 'dumplings can be made up to 6 hours in advance and stored covered in the fridge', 'preheat oven to 150c heat 1 tbs peanut oil in a non-stick frying pan over medium-high heat', 'add 12 dumplings , pleated side up in a single layer , and cook for 1-2 minutes or until brown underneath', 'carefully add 1 / 2 cup boiling water , then cover partially with a lid and cook for a further 4-5 minutes or until water has evaporated and dumplings are crisp underneath', 'transfer to an oven tray , cover with foil and keep warm in oven', 'repeat with remaining oil and dumplings', 'serve with bowls of red vinegar combined with the shredded ginger , for dipping']",enjoy!,"['gingerroot', 'chinese cabbage', 'ground pork', 'green onions', 'soy sauce', 'oyster sauce', 'sesame oil', 'rice wine', 'cornflour', 'wonton wrappers', 'peanut oil', 'rice vinegar']",12,original randomized,pot sticker dumplings enjoy!,sv,original randomized
oat bran pizza,4977,0,1962,1999-12-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'vegetables', 'american', 'oven', 'vegetarian', 'pizza', 'dietary', 'equipment', 'number-of-servings']","[1765.4, 119.0, 105.0, 177.0, 168.0, 146.0, 74.0]",16,"['have a 14 inch pizza pan or 17 by 14 baking sheet ready', 'mix flour , oat bran , and salt in a medium bowl', 'sprinkle the yeast over the warm water in measuring cup', 'add one tablespoon of the olive oil', 'stir until the yeast is dissolved and add to the flour mixture', 'knead on a lightly floured surface about 5 minutes until smooth', 'roll out into a 15 inch circle and transfer to the pizza pan', 'pinch the dough around the edge to make a rim', 'brush the surface with the remaining tablespoon of oil', 'let the dough rise in a warm draft free place 15 to 20 minutes until puffy', 'heat the oven to 450 degrees', 'bake 10-12 minutes until lightly browned', 'meanwhile mix tomatoes , tomato paste , oregano in a small bowl', 'spread evenly over the crust , arrange vegetables on top and sprinkle evenly with cheeses', 'return to oven and bake 12-15 minutes longer or until cheese has melted and browned slightly', 'let cool a few minutes before cutting into wedges']",,"['all-purpose flour', 'oat bran', 'salt', 'dry yeast', 'water', 'olive oil', 'tomatoes', 'tomato paste', 'dried oregano leaves', 'mozzarella cheese', 'parmesan cheese', 'fresh mushrooms', 'bell pepper', 'onion']",14,original randomized,oat bran pizza,it,original randomized
veggie omelett,206790,8,407088,2007-01-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'low-fat', 'eggs', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[80.1, 0.0, 18.0, 18.0, 26.0, 0.0, 2.0]",3,"['stir all ingredients together', 'spray skillet with 1 spray of pam', 'heat slowly until egg is cooked']",something i make every morning for tasty breakfast.,"['egg substitute', 'canned mushroom slices', 'onions', 'pam cooking spray']",4,original randomized,veggie omelett something i make every morning for tasty breakfast.,no,original randomized
trump card cocktail reubens,28630,33,1533,2002-05-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'beef', 'eggs-dairy', 'oven', 'easy', 'dinner-party', 'cheese', 'dietary', 'meat', 'equipment', 'number-of-servings']","[155.3, 16.0, 6.0, 17.0, 14.0, 21.0, 2.0]",13,"['preheat oven to 400 degrees', 'in a small bowl combine dressing and horseradish', 'using half of the butter , lightly brush half of the bread on one side', 'place on a 15 x 10 x 1 inch pan , buttered side down', 'spread the dressing mixture evenly on each slice of the bread', 'top with corned beef and then cheese', 'brush remaining slices of bread with remaining butter , and place atop cheese , butter side up', 'bake for 8 minutes', 'turn , and press lightly with a spatula', 'return to oven and bake 5 minutes more or until golden brown', 'let cool for 5 minutes', 'cut in half diagonally', 'serve with small bowls of mustards for dipping , if desired']",,"['thousand island dressing', 'prepared horseradish', 'butter', 'rye cocktail bread', 'corned beef', 'swiss cheese', 'mustard']",7,original randomized,trump card cocktail reubens,ro,original randomized
far east peanut dipping sauce,8212,0,33443,2000-03-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'condiments-etc', 'fruit', 'vegetables', 'asian', 'middle-eastern', 'dips', 'nuts', 'dietary', 'number-of-servings']","[780.6, 103.0, 47.0, 31.0, 65.0, 69.0, 8.0]",6,"['mix the soy sauce and vinegar together and set aside', 'put the peanut butter in a bowl and mix in the sesame oil , blending thoroughly', 'then mix in the chili paste and cayenne pepper , blending well', 'add the soy sauce blending well', 'blend in the mayonnaise and serve at room temperature', 'suggested dippers: beef satay , shrimp , crayfish , sesame crackers , scallions , cherry tomatoes , snow peas']",,"['soy sauce', 'water', 'rice wine vinegar', 'peanut butter', 'sesame oil', 'chili paste with garlic', 'cayenne pepper', 'mayonnaise']",8,original randomized,far east peanut dipping sauce,ro,original randomized
a la truck shrimp,60892,20,23302,2003-04-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'main-dish', 'fruit', 'seafood', 'asian', 'thai', 'shrimp', 'stove-top', 'dietary', 'citrus', 'lime', 'shellfish', 'equipment']","[180.2, 3.0, 53.0, 36.0, 47.0, 1.0, 5.0]",7,"['thoroughly combine the lime juice , sugar , fish sauce or oyster sauce and sambal or chili paste in a jar or small bowl sauce', 'pour this sauce into a 10-inch non-stick pan', 'turn the heat to medium high and bring to a boil', 'add the shrimp and reduce heat to medium low', 'cook until the shrimp is tender and the sauce thickens slightly , about 3 to 4 minutes if you like a thicker sauce , temporarily remove the cooked shrimp with a slotted spoon while the sauce continues to thicken , this will prevent the shrimp from becoming overcooked and rubbery', 'add cilantro to the sauce', 'taste and adjust the seasonings , pour over cooked rice or noodles']","hey lookie, lookie -- it's ","['lime juice', 'sugar', 'fish sauce', 'sambal oelek chili paste', 'shrimp', 'cilantro leaf']",6,original randomized,"a la truck shrimp hey lookie, lookie -- it's",af,original randomized
perfect pepperoni pizza pie,508578,20,2399085,2013-10-30,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'easy', 'kid-friendly', 'pizza', 'dietary', 'inexpensive', 'toddler-friendly', 'number-of-servings']","[161.3, 19.0, 2.0, 22.0, 14.0, 21.0, 1.0]",6,"['preheat oven to 460 degrees', 'put one of the crusts on the pizza stone in the oven for 4 minutes then remove', 'on pizza crust , apply 4 oz', 'of sauce then add desired amount of pepperoni , and then top with the desired amount of cheese which i add about 4oz or so', 'return to pizza to the oven on the stone and bake about 10 minutes or until cheese is all melted', 'cut into squares and serve']",st. louis style pizza!!!,"['prepared pizza crust', 'pizza sauce', 'pepperoni', 'provel cheese']",4,original randomized,perfect pepperoni pizza pie st. louis style pizza!!!,it,original randomized
chicken wings    hot dawgie style,244176,40,452940,2007-08-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'poultry', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'dinner-party', 'picnic', 'chicken', 'deep-fry', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'wings', 'to-go', 'technique']","[587.4, 78.0, 29.0, 49.0, 47.0, 50.0, 2.0]",11,"['mix catalina , texas pete , and chili powder into large bowl and set aside', 'in another large bowl toss wingettes with paprika and garlic powder', 'place flour in a plastic grocery bag', ""add wingettes to the bag , twist shut and shake or 'knead' the bottom to coat wings"", 'shake off excess flour from wingettes , and drop wingettes into hot oil , enough to fill the pan', 'do in batches', 'cook about 12-15 min until done', 'place immediately into bowl of dawgie wing sauce and toss to coat', 'transfer wings to a serving platter and keep warm', 'continue with rest of chicken', 'serve with ranch dressing and celery stalks']","aka ""buddha's bulldog wings""","['catalina dressing', 'hot sauce', 'chili powder', 'chicken wings', 'paprika', 'garlic powder', 'flour', 'oil', 'bleu cheese salad dressing', 'celery ribs']",10,original randomized,"chicken wings    hot dawgie style aka ""buddha's bulldog wings""",af,original randomized
easy garden bake,54899,55,59473,2003-02-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']","[133.8, 9.0, 13.0, 18.0, 14.0, 14.0, 4.0]",7,"['heat oven to 400f', 'grease a 9-inch pie plate', 'layer zucchini tomatoes onion and cheese in pie plate', 'stir remaining ingredients until blended', 'pour into pie plate', 'bake 35 minutes or until knife inserted in the centre comes out clean', 'cool 5 minutes']",,"['zucchini', 'tomatoes', 'onion', 'parmesan cheese', 'bisquick baking mix', 'milk', 'eggs', 'salt', 'pepper']",9,original randomized,easy garden bake,no,original randomized
russian tea ii,5411,0,1799,1999-12-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'fruit', 'easy', 'european', 'fall', 'winter', 'russian', 'seasonal', 'tropical-fruit', 'pineapple', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[1825.5, 2.0, 1738.0, 1.0, 14.0, 1.0, 154.0]",1,"['steep tea , remove tea bags , add sugar to dissolve , add other ingredients , keep refrigerated']",,"['tea bags', 'pineapple juice', 'frozen orange juice', 'lemon juice', 'sugar', 'ground cinnamon', 'ground cloves']",7,original randomized,russian tea ii,fi,original randomized
taco twist,27689,40,27643,2002-05-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'vegetables', 'american', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'european', 'potluck', 'kid-friendly', 'cheese', 'dietary', 'spicy', 'one-dish-meal', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']","[444.5, 34.0, 15.0, 23.0, 50.0, 55.0, 11.0]",9,"['cook your pasta', 'brown ground beef , drain', 'stir in seasoning mix , tomato sauce and green pepper', 'bring to a boil', 'remove from heat', 'mix cooked pasta , 1 / 2 cup cheddar , and sour cream', 'place in bottom of 9x9 baking dish', 'top with meat mixture and remaining cheese', 'bake at 350 for 30 minutes']",yum!,"['ground beef', 'taco seasoning', 'tomato sauce', 'green pepper', 'corkscrew macaroni', 'cheddar cheese', 'sour cream']",7,original randomized,taco twist yum!,pl,original randomized
